,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
1571,1571,Chile,CHL,2013,134.6574249,58.0,10155757,13.06187916
1572,1572,Chile,CHL,2014,133.3451996,61.11000061,10808592,14.01949883
1573,1573,Chile,CHL,2015,129.1440582,76.6295929,13693802,15.13376141
1574,1574,Chile,CHL,2016,127.9725189,83.55858612,15110634,15.95128345
1575,1575,Chile,CHL,2017,124.5944748,82.32748413,15122391,16.57996368
1576,1576,Chile,CHL,2018,134.4373169,84.90000153,15877533,17.35736084
1577,1577,Chile,CHL,2019,132.1845551,86.09999847,16392995,18.09656525
1578,1578,Chile,CHL,2020,131.1361389,88.30000305,17042181,19.68919373
1579,1579,China,CHN,1980,0.0,0.0,0,0.0
1580,1580,China,CHN,1981,0.0,0.0,0,0.0
1581,1581,China,CHN,1982,0.0,0.0,0,0.0
1582,1582,China,CHN,1983,0.0,0.0,0,0.0
1583,1583,China,CHN,1984,0.0,0.0,0,0.0
1584,1584,China,CHN,1985,0.0,0.0,0,0.0
1585,1585,China,CHN,1986,0.0,0.0,0,0.0
1586,1586,China,CHN,1987,6.27e-05,0.0,0,0.0
1587,1587,China,CHN,1988,0.000283636,0.0,0,0.0
1588,1588,China,CHN,1989,0.000846457,0.0,0,0.0
1589,1589,China,CHN,1990,0.001556568,0.0,0,0.0
1590,1590,China,CHN,1991,0.00398559,0.0,0,0.0
1591,1591,China,CHN,1992,0.014663243,0.0,0,0.0
1592,1592,China,CHN,1993,0.052345838,0.00016868,2017,0.0
1593,1593,China,CHN,1994,0.127477601,0.001168115,14102,0.0
1594,1594,China,CHN,1995,0.292444199,0.00495471,60356,0.0
1595,1595,China,CHN,1996,0.54752332,0.013081692,160682,0.0
1596,1596,China,CHN,1997,1.048576951,0.03239486,400984,0.0
1597,1597,China,CHN,1998,1.876048088,0.168540299,2101421,0.0
1598,1598,China,CHN,1999,3.378501654,0.708187938,8890827,0.0
1599,1599,China,CHN,2000,6.606481552,1.775913239,22449303,0.001755839
1600,1600,China,CHN,2001,11.14746189,2.639650106,33595872,0.025885019
1601,1601,China,CHN,2002,15.75742149,4.595704556,58867578,0.252303094
1602,1602,China,CHN,2003,20.5240078,6.199999809,79910145,0.852959752
1603,1603,China,CHN,2004,25.30631828,7.300000191,94667627,1.884961009
1604,1604,China,CHN,2005,29.56214142,8.523257256,111218923,2.80663228
1605,1605,China,CHN,2006,34.44822311,10.52315235,138178103,3.799512148
1606,1606,China,CHN,2007,40.66184998,16.0,211442115,4.934197903
1607,1607,China,CHN,2008,47.37437057,22.60000038,300617785,6.122995377
1608,1608,China,CHN,2009,54.89500427,28.89999962,387007303,7.638872623
1609,1609,China,CHN,2010,62.75543213,34.29999924,462429626,9.229691505
1610,1610,China,CHN,2011,71.64945221,38.29999924,519767537,11.36849022
1611,1611,China,CHN,2012,80.34603882,42.30011749,578056810,12.65584373
1612,1612,China,CHN,2013,88.30574799,45.79999924,630253951,13.57218647
1613,1613,China,CHN,2014,91.89962769,47.90000153,663505855,14.32580185
1614,1614,China,CHN,2015,91.83538818,50.29999924,701038864,19.69267654
1615,1615,China,CHN,2016,96.52661896,53.20000076,745805312,22.81370163
1616,1616,China,CHN,2017,103.4384232,54.29999924,765779840,27.73989868
1617,1617,China,CHN,2018,115.5258102,59.20000076,838905119,28.53518867
1618,1618,China,CHN,2019,121.7922897,64.10984039,911554782,31.33520126
1619,1619,China,CHN,2020,119.3901596,70.40477753,1003218650,33.59560394
1620,1620,Colombia,COL,1980,0.0,0.0,0,0.0
1621,1621,Colombia,COL,1981,0.0,0.0,0,0.0
1622,1622,Colombia,COL,1982,0.0,0.0,0,0.0
1623,1623,Colombia,COL,1983,0.0,0.0,0,0.0
1624,1624,Colombia,COL,1984,0.0,0.0,0,0.0
1625,1625,Colombia,COL,1985,0.0,0.0,0,0.0
1626,1626,Colombia,COL,1986,0.0,0.0,0,0.0
1627,1627,Colombia,COL,1987,0.0,0.0,0,0.0
1628,1628,Colombia,COL,1988,0.0,0.0,0,0.0
1629,1629,Colombia,COL,1989,0.0,0.0,0,0.0
1630,1630,Colombia,COL,1990,0.0,0.0,0,0.0
1631,1631,Colombia,COL,1991,0.0,0.0,0,0.0
1632,1632,Colombia,COL,1992,0.0,0.0,0,0.0
1633,1633,Colombia,COL,1993,0.0,0.0,0,0.0
1634,1634,Colombia,COL,1994,0.242750213,0.107173942,37828,0.0
1635,1635,Colombia,COL,1995,0.753924131,0.188046783,67641,0.0
1636,1636,Colombia,COL,1996,1.410215616,0.330017775,120894,0.0
1637,1637,Colombia,COL,1997,3.352692366,0.550521016,205300,0.0
1638,1638,Colombia,COL,1998,4.692457676,1.126225233,427340,0.0
1639,1639,Colombia,COL,1999,5.042465687,1.69773078,655070,0.0
1640,1640,Colombia,COL,2000,5.694683075,2.207532883,865687,0.022387099
1641,1641,Colombia,COL,2001,8.111247063,2.854199886,1137053,0.034355156
1642,1642,Colombia,COL,2002,11.24539089,4.599999905,1860887,0.085352153
1643,1643,Colombia,COL,2003,14.91231728,7.388923645,3033721,0.155327842
1644,1644,Colombia,COL,2004,24.71857834,9.118690491,3797777,0.302103668
1645,1645,Colombia,COL,2005,51.23366928,11.00726414,4647371,0.747245073
1646,1646,Colombia,COL,2006,68.89374542,15.3416748,6562081,1.4538517
1647,1647,Colombia,COL,2007,77.60184479,21.79999924,9440837,2.759850264
1648,1648,Colombia,COL,2008,93.46916199,25.60000038,11216721,4.004268646
1649,1649,Colombia,COL,2009,94.21131134,30.0,13294175,4.725764275
1650,1650,Colombia,COL,2010,98.35249329,36.5,16357878,5.844482899
1651,1651,Colombia,COL,2011,101.1774902,40.350914,18282554,7.332326889
1652,1652,Colombia,COL,2012,106.4907074,48.97999954,22424229,8.54822731
1653,1653,Colombia,COL,2013,108.17202,51.70000076,23905009,9.759270668
1654,1654,Colombia,COL,2014,117.8049545,52.56999969,24538595,10.70649719
1655,1655,Colombia,COL,2015,120.6369247,55.90497208,26342271,11.62812614
1656,1656,Colombia,COL,2016,121.8160019,58.13649368,27688063,12.27392101
1657,1657,Colombia,COL,2017,127.2136993,62.25988007,30103691,12.94429111
1658,1658,Colombia,COL,2018,129.9086151,64.12637329,31599532,13.44825268
1659,1659,Colombia,COL,2019,131.6724396,65.00689697,32625274,13.80597687
1660,1660,Colombia,COL,2020,132.9967041,69.79000092,35544505,15.26008415
1661,1661,Comoros,COM,1980,0.0,0.0,0,0.0
1662,1662,Comoros,COM,1981,0.0,0.0,0,0.0
1663,1663,Comoros,COM,1982,0.0,0.0,0,0.0
1664,1664,Comoros,COM,1983,0.0,0.0,0,0.0
1665,1665,Comoros,COM,1984,0.0,0.0,0,0.0
1666,1666,Comoros,COM,1985,0.0,0.0,0,0.0
1667,1667,Comoros,COM,1986,0.0,0.0,0,0.0
1668,1668,Comoros,COM,1987,0.0,0.0,0,0.0
1669,1669,Comoros,COM,1988,0.0,0.0,0,0.0
1670,1670,Comoros,COM,1989,0.0,0.0,0,0.0
1671,1671,Comoros,COM,1990,0.0,0.0,0,0.0
1672,1672,Comoros,COM,1991,0.0,0.0,0,0.0
1673,1673,Comoros,COM,1992,0.0,0.0,0,0.0
1674,1674,Comoros,COM,1993,0.0,0.0,0,0.0
1675,1675,Comoros,COM,1994,0.0,0.0,0,0.0
1676,1676,Comoros,COM,1995,0.0,0.0,0,0.0
1677,1677,Comoros,COM,1996,0.0,0.0,0,0.0
1678,1678,Comoros,COM,1997,0.0,0.0,0,0.0
1679,1679,Comoros,COM,1998,0.0,0.03787097,195,0.0
1680,1680,Comoros,COM,1999,0.0,0.148162961,780,0.0
1681,1681,Comoros,COM,2000,0.0,0.271740615,1459,0.0
1682,1682,Comoros,COM,2001,0.0,0.443068385,2427,0.0
1683,1683,Comoros,COM,2002,0.0,0.554869652,3102,0.0
1684,1684,Comoros,COM,2003,0.342929065,0.848189354,4836,0.0
1685,1685,Comoros,COM,2004,1.402814388,1.327327132,7714,0.00016744
1686,1686,Comoros,COM,2005,2.537984848,2.0,11854,0.000653993
1687,1687,Comoros,COM,2006,5.886898041,2.200000048,13303,0.0
1688,1688,Comoros,COM,2007,9.679249763,2.5,15423,0.01278015
1689,1689,Comoros,COM,2008,13.9587574,3.0,18884,0.016736936
1690,1690,Comoros,COM,2009,18.20952606,3.5,22487,0.009803164
1691,1691,Comoros,COM,2010,23.96403122,5.099999905,33458,0.047702454
1692,1692,Comoros,COM,2011,30.63225174,5.5,36854,0.056611598
1693,1693,Comoros,COM,2012,39.16595459,5.975296497,40905,0.17033422
1694,1694,Comoros,COM,2013,46.86414719,6.5,45461,0.17531912
1695,1695,Comoros,COM,2014,50.43521881,6.980000019,49880,0.208456784
1696,1696,Comoros,COM,2015,54.64019775,7.459161282,54468,0.205807894
1697,1697,Comoros,COM,2016,57.1133194,7.938322544,59239,0.205381647
1698,1698,Comoros,COM,2017,57.61378479,8.478170395,64576,0.201992407
1699,1699,Comoros,COM,2018,59.94110489,0.0,0,0.183943227
1700,1700,Comoros,COM,2019,67.60224152,0.0,0,0.147493318
1701,1701,Comoros,COM,2020,89.87788391,0.0,0,0.122584954
1702,1702,Congo,COG,1980,0.0,0.0,0,0.0
1703,1703,Congo,COG,1981,0.0,0.0,0,0.0
1704,1704,Congo,COG,1982,0.0,0.0,0,0.0
1705,1705,Congo,COG,1983,0.0,0.0,0,0.0
1706,1706,Congo,COG,1984,0.0,0.0,0,0.0
1707,1707,Congo,COG,1985,0.0,0.0,0,0.0
1708,1708,Congo,COG,1986,0.0,0.0,0,0.0
1709,1709,Congo,COG,1987,0.0,0.0,0,0.0
1710,1710,Congo,COG,1988,0.0,0.0,0,0.0
1711,1711,Congo,COG,1989,0.0,0.0,0,0.0
1712,1712,Congo,COG,1990,0.0,0.0,0,0.0
1713,1713,Congo,COG,1991,0.0,0.0,0,0.0
1714,1714,Congo,COG,1992,0.0,0.0,0,0.0
1715,1715,Congo,COG,1993,0.0,0.0,0,0.0
1716,1716,Congo,COG,1994,0.0,0.0,0,0.0
1717,1717,Congo,COG,1995,0.0,0.0,0,0.0
1718,1718,Congo,COG,1996,0.035896204,0.00352686,99,0.0
1719,1719,Congo,COG,1998,0.114851132,0.003415143,100,0.0
1720,1720,Congo,COG,1999,0.164558515,0.016791049,507,0.0
1721,1721,Congo,COG,2000,2.238273144,0.026354732,826,0.0
1722,1722,Congo,COG,2001,4.66137743,0.032223616,1049,0.0
1723,1723,Congo,COG,2002,6.700122833,0.15724951,5238,0.0
1724,1724,Congo,COG,2003,9.686161995,0.460014194,15754,0.0
1725,1725,Congo,COG,2004,10.92882729,1.077504873,38176,0.0
1726,1726,Congo,COG,2005,15.40785694,1.463420033,53749,0.0
1727,1727,Congo,COG,2006,24.49838257,2.007990122,76571,0.0
1728,1728,Congo,COG,2007,33.21959305,2.759704351,109183,0.0
1729,1729,Congo,COG,2008,45.04565048,4.287509918,175342,0.0
1730,1730,Congo,COG,2009,71.12245941,4.5,191576,0.003015397
1731,1731,Congo,COG,2010,87.01408386,5.0,221894,0.00584969
1732,1732,Congo,COG,2011,88.39351654,5.599999905,256716,0.029830409
1733,1733,Congo,COG,2012,94.96552277,6.106695175,287824,0.030863384
1734,1734,Congo,COG,2013,100.8003845,6.599999905,318653,0.009474855
1735,1735,Congo,COG,2014,104.0769501,7.110000134,351580,0.010555257
1736,1736,Congo,COG,2015,107.4114075,7.615974426,385703,0.0
1737,1737,Congo,COG,2016,108.8938828,8.121949196,421272,0.0
1738,1738,Congo,COG,2017,98.92979431,8.649999619,459518,0.0
1739,1739,Congo,COG,2018,95.34053802,0.0,0,0.0
1740,1740,Congo,COG,2019,91.90582275,0.0,0,0.0
1741,1741,Congo,COG,2020,88.61766815,0.0,0,0.018122222
1742,1742,Costa Rica,CRI,1980,0.0,0.0,0,0.0
1743,1743,Costa Rica,CRI,1981,0.0,0.0,0,0.0
1744,1744,Costa Rica,CRI,1982,0.0,0.0,0,0.0
1745,1745,Costa Rica,CRI,1983,0.0,0.0,0,0.0
1746,1746,Costa Rica,CRI,1984,0.0,0.0,0,0.0
1747,1747,Costa Rica,CRI,1985,0.0,0.0,0,0.0
1748,1748,Costa Rica,CRI,1986,0.0,0.0,0,0.0
1749,1749,Costa Rica,CRI,1987,0.0,0.0,0,0.0
1750,1750,Costa Rica,CRI,1988,0.0,0.0,0,0.0
1751,1751,Costa Rica,CRI,1989,0.0,0.0,0,0.0
1752,1752,Costa Rica,CRI,1990,0.0,0.0,0,0.0
1753,1753,Costa Rica,CRI,1991,0.0,0.0,0,0.0
1754,1754,Costa Rica,CRI,1992,0.091525383,0.001113325,37,0.0
1755,1755,Costa Rica,CRI,1993,0.134418726,0.081509754,2776,0.0
1756,1756,Costa Rica,CRI,1994,0.201946661,0.279912472,9767,0.0
1757,1757,Costa Rica,CRI,1995,0.528834283,0.416829199,14893,0.0
1758,1758,Costa Rica,CRI,1996,1.281012177,0.841057062,30751,0.0
1759,1759,Costa Rica,CRI,1997,1.731322527,1.640221238,61335,0.0
1760,1760,Costa Rica,CRI,1998,2.859443426,2.666378736,101894,0.0
1761,1761,Costa Rica,CRI,1999,3.556311607,3.904323339,152324,0.0
1762,1762,Costa Rica,CRI,2000,5.340589046,5.800252914,230803,0.0
1763,1763,Costa Rica,CRI,2001,8.104560852,9.559482574,387467,0.0
1764,1764,Costa Rica,CRI,2002,12.25279617,19.89485168,820191,0.219194457
1765,1765,Costa Rica,CRI,2003,18.6909008,20.33361435,851696,0.357296139
1766,1766,Costa Rica,CRI,2004,21.84733963,20.7923069,884256,0.661064506
1767,1767,Costa Rica,CRI,2005,25.69838905,22.06999969,952518,1.048045278
1768,1768,Costa Rica,CRI,2006,33.22393799,25.10000038,1098921,1.917585731
1769,1769,Costa Rica,CRI,2007,34.24168777,28.39999962,1260967,2.156822443
1770,1770,Costa Rica,CRI,2008,42.27015686,32.29000092,1453670,2.463274002
1771,1771,Costa Rica,CRI,2009,43.14156342,34.33000183,1566523,4.040356159
1772,1772,Costa Rica,CRI,2010,68.3441925,36.5,1687121,8.656964302
1773,1773,Costa Rica,CRI,2011,89.639328,39.21219635,1835102,9.060526848
1774,1774,Costa Rica,CRI,2012,114.7201767,47.5,2249882,9.568984985
1775,1775,Costa Rica,CRI,2013,149.9751282,45.95999908,2202192,10.22505379
1776,1776,Costa Rica,CRI,2014,146.3990021,53.0,2567475,10.76734829
1777,1777,Costa Rica,CRI,2015,155.4435577,59.7629509,2925540,11.52389812
1778,1778,Costa Rica,CRI,2016,170.0362854,65.88044739,3257923,13.04433537
1779,1779,Costa Rica,CRI,2017,178.5944214,71.58166504,3574680,15.03127098
1780,1780,Costa Rica,CRI,2018,169.9306946,73.4797287,3703921,16.69754601
1781,1781,Costa Rica,CRI,2019,169.3935547,81.20259857,4128768,17.92418098
1782,1782,Costa Rica,CRI,2020,147.4714508,80.53018951,4125648,19.48767281
1783,1783,Cote d'Ivoire,CIV,1980,0.0,0.0,0,0.0
1784,1784,Cote d'Ivoire,CIV,1981,0.0,0.0,0,0.0
1785,1785,Cote d'Ivoire,CIV,1982,0.0,0.0,0,0.0
1786,1786,Cote d'Ivoire,CIV,1983,0.0,0.0,0,0.0
1787,1787,Cote d'Ivoire,CIV,1984,0.0,0.0,0,0.0
1788,1788,Cote d'Ivoire,CIV,1985,0.0,0.0,0,0.0
1789,1789,Cote d'Ivoire,CIV,1986,0.0,0.0,0,0.0
1790,1790,Cote d'Ivoire,CIV,1987,0.0,0.0,0,0.0
1791,1791,Cote d'Ivoire,CIV,1988,0.0,0.0,0,0.0
1792,1792,Cote d'Ivoire,CIV,1989,0.0,0.0,0,0.0
1793,1793,Cote d'Ivoire,CIV,1990,0.0,0.0,0,0.0
1794,1794,Cote d'Ivoire,CIV,1991,0.0,0.0,0,0.0
1795,1795,Cote d'Ivoire,CIV,1992,0.0,0.0,0,0.0
1796,1796,Cote d'Ivoire,CIV,1993,0.0,0.0,0,0.0
1797,1797,Cote d'Ivoire,CIV,1994,0.0,0.0,0,0.0
1798,1798,Cote d'Ivoire,CIV,1995,0.0,0.000200256,29,0.0
1799,1799,Cote d'Ivoire,CIV,1996,0.092389241,0.00840978,1246,0.0
1800,1800,Cote d'Ivoire,CIV,1997,0.237927452,0.01882836,2887,0.0
1801,1801,Cote d'Ivoire,CIV,1998,0.585089326,0.060974438,9670,0.0
1802,1802,Cote d'Ivoire,CIV,1999,1.60382247,0.118685916,19400,0.0
1803,1803,Cote d'Ivoire,CIV,2000,2.874272585,0.231461674,38885,0.0
1804,1804,Cote d'Ivoire,CIV,2001,4.32293272,0.395747691,68249,0.0
1805,1805,Cote d'Ivoire,CIV,2002,5.960338116,0.497929364,88053,0.0
1806,1806,Cote d'Ivoire,CIV,2003,7.276843071,0.758669615,137444,0.002346643
1807,1807,Cote d'Ivoire,CIV,2004,9.317117691,0.849282444,157499,0.004596423
1808,1808,Cote d'Ivoire,CIV,2005,12.80033302,1.039238214,197146,0.006750383
1809,1809,Cote d'Ivoire,CIV,2006,21.67656136,1.524900794,295740,0.053319354
1810,1810,Cote d'Ivoire,CIV,2007,38.95266724,1.799999952,356719,0.052161474
1811,1811,Cote d'Ivoire,CIV,2008,53.29626465,1.899999976,384645,0.051005915
1812,1812,Cote d'Ivoire,CIV,2009,65.72716522,2.0,413555,0.049852569
1813,1813,Cote d'Ivoire,CIV,2010,75.97078705,2.700000048,570241,0.0
1814,1814,Cote d'Ivoire,CIV,2011,82.4790802,2.900000095,625325,0.0
1815,1815,Cote d'Ivoire,CIV,2012,83.99951172,4.400000095,968471,0.214259982
1816,1816,Cote d'Ivoire,CIV,2013,87.79127502,6.599999905,1482972,0.254809231
1817,1817,Cote d'Ivoire,CIV,2014,97.60192108,10.0,2299555,0.560132325
1818,1818,Cote d'Ivoire,CIV,2015,109.3922882,16.70000076,3940655,0.47234273
1819,1819,Cote d'Ivoire,CIV,2016,115.2314148,25.29999924,6126046,0.572478831
1820,1820,Cote d'Ivoire,CIV,2017,129.9121094,34.79999924,8647112,0.584450841
1821,1821,Cote d'Ivoire,CIV,2018,134.8579559,37.54653549,9572110,0.701728761
1822,1822,Cote d'Ivoire,CIV,2019,145.3406982,36.28895569,9488671,0.842737675
1823,1823,Cote d'Ivoire,CIV,2020,152.0010223,0.0,0,0.98602736
1824,1824,Croatia,HRV,1980,0.0,0.0,0,0.0
1825,1825,Croatia,HRV,1981,0.0,0.0,0,0.0
1826,1826,Croatia,HRV,1982,0.0,0.0,0,0.0
1827,1827,Croatia,HRV,1983,0.0,0.0,0,0.0
1828,1828,Croatia,HRV,1984,0.0,0.0,0,0.0
1829,1829,Croatia,HRV,1985,0.0,0.0,0,0.0
1830,1830,Croatia,HRV,1986,0.0,0.0,0,0.0
1831,1831,Croatia,HRV,1987,0.0,0.0,0,0.0
1832,1832,Croatia,HRV,1988,0.0,0.0,0,0.0
1833,1833,Croatia,HRV,1989,0.0,0.0,0,0.0
1834,1834,Croatia,HRV,1990,0.005024732,0.0,0,0.0
1835,1835,Croatia,HRV,1991,0.042415939,0.0,0,0.0
1836,1836,Croatia,HRV,1992,0.133534417,0.0,0,0.0
1837,1837,Croatia,HRV,1993,0.242297128,0.097213387,4659,0.0
1838,1838,Croatia,HRV,1994,0.465111971,0.268319011,12931,0.0
1839,1839,Croatia,HRV,1995,0.729688287,0.514028609,24710,0.0
1840,1840,Croatia,HRV,1996,1.419553876,0.858982384,40876,0.0
1841,1841,Croatia,HRV,1997,2.656869888,1.72960937,81488,0.0
1842,1842,Croatia,HRV,1998,4.062862396,3.273220301,152530,0.0
1843,1843,Croatia,HRV,1999,6.619637966,4.405359268,202881,0.0
1844,1844,Croatia,HRV,2000,23.32842064,6.644882679,302238,0.0
1845,1845,Croatia,HRV,2001,39.81329727,11.55857277,520917,0.0
1846,1846,Croatia,HRV,2002,52.60932159,17.76000023,796158,0.0
1847,1847,Croatia,HRV,2003,57.81181717,22.75,1014910,0.077468246
1848,1848,Croatia,HRV,2004,64.68011475,30.90999985,1373440,0.597643852
1849,1849,Croatia,HRV,2005,83.3634491,33.13999939,1467998,2.654144764
1850,1850,Croatia,HRV,2006,100.5587769,37.97999954,1677790,5.760989189
1851,1851,Croatia,HRV,2007,115.4078522,41.43999863,1825657,8.872356415
1852,1852,Croatia,HRV,2008,104.644104,44.24000168,1943758,12.13032722
1853,1853,Croatia,HRV,2009,107.6879196,50.58000183,2216488,16.52408218
1854,1854,Croatia,HRV,2010,113.867012,56.54999924,2470489,19.35836601
1855,1855,Croatia,HRV,2011,118.5954666,57.78997803,2514926,20.70054436
1856,1856,Croatia,HRV,2012,115.7237473,61.93997192,2682987,21.39776802
1857,1857,Croatia,HRV,2013,110.3918381,66.74759674,2876056,22.32428741
1858,1858,Croatia,HRV,2014,104.8370209,68.56999969,2937517,23.13434982
1859,1859,Croatia,HRV,2015,104.3182449,69.84503937,2971781,23.29894447
1860,1860,Croatia,HRV,2016,104.8886795,72.69727325,3070550,24.80146599
1861,1861,Croatia,HRV,2017,103.1730194,67.09619141,2812986,26.19934082
1862,1862,Croatia,HRV,2018,105.5834579,75.29462433,3132624,27.14540482
1863,1863,Croatia,HRV,2019,106.6423187,79.07978058,3265796,27.95854759
1864,1864,Croatia,HRV,2020,106.5874405,78.32093048,3208708,25.11342049
1865,1865,Cuba,CUB,1980,0.0,0.0,0,0.0
1866,1866,Cuba,CUB,1981,0.0,0.0,0,0.0
1867,1867,Cuba,CUB,1982,0.0,0.0,0,0.0
1868,1868,Cuba,CUB,1983,0.0,0.0,0,0.0
1869,1869,Cuba,CUB,1984,0.0,0.0,0,0.0
1870,1870,Cuba,CUB,1985,0.0,0.0,0,0.0
1871,1871,Cuba,CUB,1986,0.0,0.0,0,0.0
1872,1872,Cuba,CUB,1987,0.0,0.0,0,0.0
1873,1873,Cuba,CUB,1988,0.0,0.0,0,0.0
1874,1874,Cuba,CUB,1989,0.0,0.0,0,0.0
1875,1875,Cuba,CUB,1990,0.0,0.0,0,0.0
1876,1876,Cuba,CUB,1991,0.0,0.0,0,0.0
1877,1877,Cuba,CUB,1992,0.002179504,0.0,0,0.0
1878,1878,Cuba,CUB,1993,0.004634218,0.0,0,0.0
1879,1879,Cuba,CUB,1994,0.010628814,0.0,0,0.0
1880,1880,Cuba,CUB,1995,0.017808184,9.17e-05,10,0.0
1881,1881,Cuba,CUB,1996,0.022186076,0.031949002,3503,0.0
1882,1882,Cuba,CUB,1997,0.027243612,0.068220213,7503,0.0
1883,1883,Cuba,CUB,1998,0.036743484,0.226699203,25013,0.0
1884,1884,Cuba,CUB,1999,0.046334263,0.31469053,34837,0.0
1885,1885,Cuba,CUB,2000,0.058743011,0.541182578,60103,0.0
1886,1886,Cuba,CUB,2001,0.076840624,1.07975173,120275,0.0
1887,1887,Cuba,CUB,2002,0.1593889,3.77058506,421176,0.0
1888,1888,Cuba,CUB,2003,0.314858168,5.241269112,586981,0.0
1889,1889,Cuba,CUB,2004,0.673729241,8.407984734,943821,0.0
1890,1890,Cuba,CUB,2005,1.203507662,9.738061905,1095153,0.0
1891,1891,Cuba,CUB,2006,1.356110811,11.15960121,1256642,0.0
1892,1892,Cuba,CUB,2007,1.762064219,11.68999958,1317450,0.017296053
1893,1893,Cuba,CUB,2008,2.952183485,12.93999958,1459193,0.019987592
1894,1894,Cuba,CUB,2009,5.532841206,14.32999992,1616880,0.025679832
1895,1895,Cuba,CUB,2010,8.934883118,15.89999962,1795177,0.033013143
1896,1896,Cuba,CUB,2011,11.70400906,16.01729012,1809748,0.039344393
1897,1897,Cuba,CUB,2012,14.93852234,21.20000076,2397570,0.044531882
1898,1898,Cuba,CUB,2013,17.68808746,27.93000031,3162118,0.047506262
1899,1899,Cuba,CUB,2014,22.38236046,29.07018471,3294242,0.06892249
1900,1900,Cuba,CUB,2015,29.45174789,37.30509567,4230356,0.072027884
1901,1901,Cuba,CUB,2016,35.18185806,42.97867584,4874647,0.127286002
1902,1902,Cuba,CUB,2017,40.68858337,57.14840317,6478574,0.295751393
1903,1903,Cuba,CUB,2018,47.39153671,62.67892456,7100421,0.871730745
1904,1904,Cuba,CUB,2019,53.31661224,67.97080994,7692052,1.612319827
1905,1905,Cuba,CUB,2020,58.8151207,74.0,8362514,2.045217991
1906,1906,Curacao,CUW,2009,138.3374481,0.0,0,0.0
1907,1907,Curacao,CUW,2010,136.7526398,0.0,0,0.0
1908,1908,Curacao,CUW,2011,135.4390564,0.0,0,20.87778664
1909,1909,Curacao,CUW,2012,132.2219086,0.0,0,22.98326492
1910,1910,Curacao,CUW,2013,129.7893982,0.0,0,23.59784126
1911,1911,Curacao,CUW,2014,121.5544586,0.0,0,24.40506935
1912,1912,Curacao,CUW,2015,119.1695786,0.0,0,25.0239296
1913,1913,Curacao,CUW,2016,115.8905182,61.85551071,105620,26.52124786
1914,1914,Curacao,CUW,2017,115.547821,68.12721252,116867,30.46229172
1915,1915,Curacao,CUW,2018,114.523941,0.0,0,31.84968567
1916,1916,Curacao,CUW,2019,112.7349701,0.0,0,32.61271286
1917,1917,Curacao,CUW,2020,110.9127121,0.0,0,33.51757813
1918,1918,Cyprus,CYP,1980,0.0,0.0,0,0.0
1919,1919,Cyprus,CYP,1981,0.0,0.0,0,0.0
1920,1920,Cyprus,CYP,1982,0.0,0.0,0,0.0
1921,1921,Cyprus,CYP,1983,0.0,0.0,0,0.0
1922,1922,Cyprus,CYP,1984,0.0,0.0,0,0.0
1923,1923,Cyprus,CYP,1985,0.0,0.0,0,0.0
1924,1924,Cyprus,CYP,1986,0.0,0.0,0,0.0
1925,1925,Cyprus,CYP,1987,0.0,0.0,0,0.0
1926,1926,Cyprus,CYP,1988,0.030037547,0.0,0,0.0
1927,1927,Cyprus,CYP,1989,0.237533033,0.0,0,0.0
1928,1928,Cyprus,CYP,1990,0.544701397,0.0,0,0.0
1929,1929,Cyprus,CYP,1991,0.862497926,0.0,0,0.0
1930,1930,Cyprus,CYP,1992,1.594988585,0.050060429,406,0.0
1931,1931,Cyprus,CYP,1993,2.44295311,0.056367483,466,0.0
1932,1932,Cyprus,CYP,1994,3.589671373,0.111034624,938,0.0
1933,1933,Cyprus,CYP,1995,6.773274422,0.410120696,3537,0.0
1934,1934,Cyprus,CYP,1996,10.62299252,0.673343539,5926,0.0
1935,1935,Cyprus,CYP,1997,13.62085342,4.378272057,39294,0.0
1936,1936,Cyprus,CYP,1998,17.04920197,8.890539169,81319,0.0
1937,1937,Cyprus,CYP,1999,21.96220207,11.34239864,105667,0.0
1938,1938,Cyprus,CYP,2000,31.30093193,15.25539398,144657,0.0
1939,1939,Cyprus,CYP,2001,44.55776215,18.81875992,181571,0.354358613
1940,1940,Cyprus,CYP,2002,58.55863953,28.31999969,278160,0.823735476
1941,1941,Cyprus,CYP,2003,76.32480621,30.09000015,301007,1.387882113
1942,1942,Cyprus,CYP,2004,89.80000305,33.83000183,344622,2.328785896
1943,1943,Cyprus,CYP,2005,105.1751328,32.81000137,340263,4.281720638
1944,1944,Cyprus,CYP,2006,114.4986115,35.83000183,378166,8.323525429
1945,1945,Cyprus,CYP,2007,127.2941818,40.77000046,437819,12.57251453
1946,1946,Cyprus,CYP,2008,127.5867767,42.31000137,462195,18.48111343
1947,1947,Cyprus,CYP,2009,119.3408585,49.81000137,553379,21.48992729
1948,1948,Cyprus,CYP,2010,123.1330109,52.99000168,598624,23.15491867
1949,1949,Cyprus,CYP,2011,126.5596313,56.8598938,651097,24.61125374
1950,1950,Cyprus,CYP,2012,128.2983093,60.68986893,701912,25.47407341
1951,1951,Cyprus,CYP,2013,128.1609497,65.45480347,763839,26.7127037
1952,1952,Cyprus,CYP,2014,131.145462,69.33000183,816012,28.7616291
